,Stream,Date,Temp,Time
72638,Dry,9/16/2025,5.660078125,4:37
72639,Dry,9/16/2025,5.574277344,4:47
72640,Dry,9/16/2025,5.531376953,4:57
72641,Dry,9/16/2025,5.531376953,5:07
72642,Dry,9/16/2025,5.488476563,5:17
72643,Dry,9/16/2025,5.402675781,5:27
72644,Dry,9/16/2025,5.359775391,5:37
72645,Dry,9/16/2025,5.316875,5:47
72646,Dry,9/16/2025,5.273974609,5:57
72647,Dry,9/16/2025,5.231074219,6:07
72648,Dry,9/16/2025,5.188173828,6:17
72649,Dry,9/16/2025,5.145273437,6:27
72650,Dry,9/16/2025,5.145273437,6:37
72651,Dry,9/16/2025,5.102373047,6:47
72652,Dry,9/16/2025,5.016572266,6:57
72653,Dry,9/16/2025,5.016572266,7:07
72654,Dry,9/16/2025,4.973671875,7:17
72655,Dry,9/16/2025,4.930771484,7:27
72656,Dry,9/16/2025,4.887871094,7:37
72657,Dry,9/16/2025,4.887871094,7:47
72658,Dry,9/16/2025,4.887871094,7:57
72659,Dry,9/16/2025,4.844970703,8:07
72660,Dry,9/16/2025,4.802070313,8:17
72661,Dry,9/16/2025,4.802070313,8:27
72662,Dry,9/16/2025,4.759169922,8:37
72663,Dry,9/16/2025,4.802070313,8:47
72664,Dry,9/16/2025,4.802070313,8:57
72665,Dry,9/16/2025,4.802070313,9:07
72666,Dry,9/16/2025,4.887871094,9:17
72667,Dry,9/16/2025,4.887871094,9:27
72668,Dry,9/16/2025,4.930771484,9:37
72669,Dry,9/16/2025,4.973671875,9:47
72670,Dry,9/16/2025,5.016572266,9:57
72671,Dry,9/16/2025,5.102373047,10:07
72672,Dry,9/16/2025,5.102373047,10:17
72673,Dry,9/16/2025,5.231074219,10:27
72674,Dry,9/16/2025,5.273974609,10:37
72675,Dry,9/16/2025,5.359775391,10:47
72676,Dry,9/16/2025,5.402675781,10:57
72677,Dry,9/16/2025,5.488476563,11:07
72678,Dry,9/16/2025,5.445576172,11:17
72679,Dry,9/16/2025,5.574277344,11:27
72680,Dry,9/16/2025,5.617177734,11:37
72681,Dry,9/16/2025,5.617177734,11:47
72682,Dry,9/16/2025,5.702978516,11:57
72683,Dry,9/16/2025,5.745878906,12:07
72684,Dry,9/16/2025,5.788779297,12:17
72685,Dry,9/16/2025,5.917480469,12:27
72686,Dry,9/16/2025,5.960380859,12:37
72687,Dry,9/16/2025,6.00328125,12:47
72688,Dry,9/16/2025,6.217783203,12:57
72689,Dry,9/16/2025,6.560986328,13:07
72690,Dry,9/16/2025,6.346484375,13:17
72691,Dry,9/16/2025,6.432285156,13:27
72692,Dry,9/16/2025,6.518085938,13:37
72693,Dry,9/16/2025,6.603886719,13:47
72694,Dry,9/16/2025,6.732587891,13:57
72695,Dry,9/16/2025,6.818388672,14:07
72696,Dry,9/16/2025,6.947089844,14:17
72697,Dry,9/16/2025,6.989990234,14:27
72698,Dry,9/16/2025,7.032890625,14:37
72699,Dry,9/16/2025,7.161591797,14:47
72700,Dry,9/16/2025,7.290292969,14:57
72701,Dry,9/16/2025,7.37609375,15:07
72702,Dry,9/16/2025,7.461894531,15:17
72703,Dry,9/16/2025,7.547695313,15:27
72704,Dry,9/16/2025,7.676396484,15:37
72705,Dry,9/16/2025,7.719296875,15:47
72706,Dry,9/16/2025,7.805097656,15:57
72707,Dry,9/16/2025,7.890898438,16:07
72708,Dry,9/16/2025,8.019599609,16:17
72709,Dry,9/16/2025,8.148300781,16:27
72710,Dry,9/16/2025,8.191201172,16:37
72711,Dry,9/16/2025,8.277001953,16:47
72712,Dry,9/16/2025,8.319902344,16:57
72713,Dry,9/16/2025,8.405703125,17:07
72714,Dry,9/16/2025,8.405703125,17:17
72715,Dry,9/16/2025,8.405703125,17:27
72716,Dry,9/16/2025,8.448603516,17:37
72717,Dry,9/16/2025,8.405703125,17:47
72718,Dry,9/16/2025,8.362802734,17:57
72719,Dry,9/16/2025,8.362802734,18:07
72720,Dry,9/16/2025,8.405703125,18:17
72721,Dry,9/16/2025,8.405703125,18:27
72722,Dry,9/16/2025,8.362802734,18:37
72723,Dry,9/16/2025,8.319902344,18:47
72724,Dry,9/16/2025,8.362802734,18:57
72725,Dry,9/16/2025,8.319902344,19:07
72726,Dry,9/16/2025,8.277001953,19:17
72727,Dry,9/16/2025,8.234101563,19:27
72728,Dry,9/16/2025,8.234101563,19:37
72729,Dry,9/16/2025,8.234101563,19:47
72730,Dry,9/16/2025,8.191201172,19:57
72731,Dry,9/16/2025,8.105400391,20:07
72732,Dry,9/16/2025,8.0625,20:17
72733,Dry,9/16/2025,8.0625,20:27
72734,Dry,9/16/2025,8.019599609,20:37
72735,Dry,9/16/2025,7.976699219,20:47
72736,Dry,9/16/2025,7.976699219,20:57
72737,Dry,9/16/2025,7.933798828,21:07
72738,Dry,9/16/2025,7.847998047,21:17
72739,Dry,9/16/2025,7.805097656,21:27
72740,Dry,9/16/2025,7.847998047,21:37
72741,Dry,9/16/2025,7.762197266,21:47
72742,Dry,9/16/2025,7.676396484,21:57
72743,Dry,9/16/2025,7.676396484,22:07
72744,Dry,9/16/2025,7.633496094,22:17
72745,Dry,9/16/2025,7.590595703,22:27
72746,Dry,9/16/2025,7.547695313,22:37
72747,Dry,9/16/2025,7.590595703,22:47
72748,Dry,9/16/2025,7.504794922,22:57
72749,Dry,9/16/2025,7.418994141,23:07
72750,Dry,9/16/2025,7.37609375,23:17
72751,Dry,9/16/2025,7.37609375,23:27
72752,Dry,9/16/2025,7.247392578,23:37
72753,Dry,9/16/2025,7.247392578,23:47
72754,Dry,9/16/2025,7.204492188,23:57
72755,Dry,9/17/2025,7.161591797,0:07
72756,Dry,9/17/2025,7.075791016,0:17
72757,Dry,9/17/2025,7.032890625,0:27
72758,Dry,9/17/2025,6.989990234,0:37
72759,Dry,9/17/2025,6.947089844,0:47
72760,Dry,9/17/2025,6.904189453,0:57
72761,Dry,9/17/2025,6.818388672,1:07
72762,Dry,9/17/2025,6.775488281,1:17
72763,Dry,9/17/2025,6.775488281,1:27
72764,Dry,9/17/2025,6.732587891,1:37
72765,Dry,9/17/2025,6.646787109,1:47
72766,Dry,9/17/2025,6.603886719,1:57
72767,Dry,9/17/2025,6.518085938,2:07
72768,Dry,9/17/2025,6.518085938,2:17
72769,Dry,9/17/2025,6.389384766,2:27
72770,Dry,9/17/2025,6.432285156,2:37
72771,Dry,9/17/2025,6.346484375,2:47
72772,Dry,9/17/2025,6.303583984,2:57
72773,Dry,9/17/2025,6.217783203,3:07
72774,Dry,9/17/2025,6.174882813,3:17
72775,Dry,9/17/2025,6.174882813,3:27
72776,Dry,9/17/2025,6.089082031,3:37
72777,Dry,9/17/2025,6.046181641,3:47
72778,Dry,9/17/2025,6.00328125,3:57
72779,Dry,9/17/2025,5.917480469,4:07
72780,Dry,9/17/2025,5.917480469,4:17
72781,Dry,9/17/2025,5.874580078,4:27
72782,Dry,9/17/2025,5.745878906,4:37
72783,Dry,9/17/2025,5.702978516,4:47
72784,Dry,9/17/2025,5.702978516,4:57
72785,Dry,9/17/2025,5.660078125,5:07
72786,Dry,9/17/2025,5.574277344,5:17
72787,Dry,9/17/2025,5.574277344,5:27
72788,Dry,9/17/2025,5.531376953,5:37
72789,Dry,9/17/2025,5.488476563,5:47
72790,Dry,9/17/2025,5.445576172,5:57
72791,Dry,9/17/2025,5.359775391,6:07
72792,Dry,9/17/2025,5.359775391,6:17
72793,Dry,9/17/2025,5.273974609,6:27
72794,Dry,9/17/2025,5.231074219,6:37
72795,Dry,9/17/2025,5.231074219,6:47
72796,Dry,9/17/2025,5.188173828,6:57
72797,Dry,9/17/2025,5.102373047,7:07
72798,Dry,9/17/2025,5.102373047,7:17
72799,Dry,9/17/2025,5.059472656,7:27
72800,Dry,9/17/2025,5.059472656,7:37
72801,Dry,9/17/2025,4.973671875,7:47
72802,Dry,9/17/2025,4.930771484,7:57
72803,Dry,9/17/2025,4.887871094,8:07
72804,Dry,9/17/2025,4.887871094,8:17
72805,Dry,9/17/2025,4.844970703,8:27
72806,Dry,9/17/2025,4.844970703,8:37
72807,Dry,9/17/2025,4.802070313,8:47
72808,Dry,9/17/2025,4.802070313,8:57
72809,Dry,9/17/2025,4.759169922,9:07
72810,Dry,9/17/2025,4.802070313,9:17
72811,Dry,9/17/2025,4.844970703,9:27
72812,Dry,9/17/2025,4.844970703,9:37
72813,Dry,9/17/2025,4.887871094,9:47
72814,Dry,9/17/2025,4.887871094,9:57
72815,Dry,9/17/2025,4.844970703,10:07
72816,Dry,9/17/2025,4.887871094,10:17
72817,Dry,9/17/2025,4.930771484,10:27
72818,Dry,9/17/2025,5.016572266,10:37
72819,Dry,9/17/2025,5.016572266,10:47
72820,Dry,9/17/2025,5.016572266,10:57
72821,Dry,9/17/2025,5.145273437,11:07
72822,Dry,9/17/2025,5.188173828,11:17
72823,Dry,9/17/2025,5.231074219,11:27
72824,Dry,9/17/2025,5.231074219,11:37
72825,Dry,9/17/2025,5.316875,11:47
72826,Dry,9/17/2025,5.359775391,11:57
72827,Dry,9/17/2025,5.445576172,12:07
72828,Dry,9/17/2025,5.445576172,12:17
72829,Dry,9/17/2025,5.574277344,12:27
72830,Dry,9/17/2025,5.617177734,12:37
72831,Dry,9/17/2025,5.702978516,12:47
72832,Dry,9/17/2025,5.874580078,12:57
72833,Dry,9/17/2025,6.303583984,13:07
72834,Dry,9/17/2025,6.174882813,13:17
72835,Dry,9/17/2025,6.131982422,13:27
72836,Dry,9/17/2025,6.217783203,13:37
72837,Dry,9/17/2025,6.432285156,13:47
72838,Dry,9/17/2025,6.346484375,13:57
72839,Dry,9/17/2025,6.432285156,14:07
72840,Dry,9/17/2025,6.560986328,14:17
72841,Dry,9/17/2025,6.646787109,14:27
72842,Dry,9/17/2025,6.732587891,14:37
72843,Dry,9/17/2025,6.818388672,14:47
72844,Dry,9/17/2025,6.947089844,14:57
72845,Dry,9/17/2025,7.118691406,15:07
72846,Dry,9/17/2025,7.333193359,15:17
72847,Dry,9/17/2025,7.504794922,15:27
72848,Dry,9/17/2025,7.547695313,15:37
72849,Dry,9/17/2025,7.719296875,15:47
72850,Dry,9/17/2025,7.890898438,15:57
72851,Dry,9/17/2025,7.976699219,16:07
72852,Dry,9/17/2025,8.148300781,16:17
72853,Dry,9/17/2025,8.319902344,16:27
72854,Dry,9/17/2025,8.448603516,16:37
72855,Dry,9/17/2025,8.534404297,16:47
72856,Dry,9/17/2025,8.877607422,16:57
72857,Dry,9/17/2025,8.963408203,17:07
72858,Dry,9/17/2025,9.049208984,17:17
72859,Dry,9/17/2025,8.963408203,17:27
72860,Dry,9/17/2025,8.920507813,17:37
72861,Dry,9/17/2025,8.791806641,17:47
72862,Dry,9/17/2025,8.706005859,17:57
72863,Dry,9/17/2025,8.706005859,18:07
72864,Dry,9/17/2025,8.620205078,18:17
72865,Dry,9/17/2025,8.577304688,18:27
72866,Dry,9/17/2025,8.534404297,18:37
72867,Dry,9/17/2025,8.491503906,18:47
72868,Dry,9/17/2025,8.405703125,18:57
72869,Dry,9/17/2025,8.405703125,19:07
72870,Dry,9/17/2025,8.405703125,19:17
72871,Dry,9/17/2025,8.319902344,19:27
72872,Dry,9/17/2025,8.277001953,19:37
72873,Dry,9/17/2025,8.234101563,19:47
72874,Dry,9/17/2025,8.191201172,19:57
72875,Dry,9/17/2025,8.191201172,20:07
72876,Dry,9/17/2025,8.105400391,20:17
72877,Dry,9/17/2025,8.105400391,20:27
72878,Dry,9/17/2025,8.019599609,20:37
72879,Dry,9/17/2025,8.019599609,20:47
72880,Dry,9/17/2025,7.976699219,20:57
72881,Dry,9/17/2025,7.890898438,21:07
72882,Dry,9/17/2025,7.890898438,21:17
72883,Dry,9/17/2025,7.805097656,21:27
72884,Dry,9/17/2025,7.762197266,21:37
72885,Dry,9/17/2025,7.762197266,21:47
72886,Dry,9/17/2025,7.676396484,21:57
72887,Dry,9/17/2025,7.633496094,22:07
72888,Dry,9/17/2025,7.633496094,22:17
72889,Dry,9/17/2025,7.590595703,22:27
72890,Dry,9/17/2025,7.461894531,22:37
72891,Dry,9/17/2025,7.418994141,22:47
72892,Dry,9/17/2025,7.418994141,22:57
72893,Dry,9/17/2025,7.37609375,23:07
72894,Dry,9/17/2025,7.290292969,23:17
72895,Dry,9/17/2025,7.247392578,23:27
72896,Dry,9/17/2025,7.247392578,23:37
72897,Dry,9/17/2025,7.161591797,23:47
72898,Dry,9/17/2025,7.118691406,23:57
72899,Dry,9/18/2025,7.032890625,0:07
72900,Dry,9/18/2025,6.989990234,0:17
72901,Dry,9/18/2025,6.989990234,0:27
72902,Dry,9/18/2025,6.904189453,0:37
72903,Dry,9/18/2025,6.861289063,0:47
72904,Dry,9/18/2025,6.818388672,0:57
72905,Dry,9/18/2025,6.818388672,1:07
72906,Dry,9/18/2025,6.732587891,1:17
72907,Dry,9/18/2025,6.6896875,1:27
72908,Dry,9/18/2025,6.646787109,1:37
72909,Dry,9/18/2025,6.560986328,1:47
72910,Dry,9/18/2025,6.518085938,1:57
72911,Dry,9/18/2025,6.475185547,2:07
72912,Dry,9/18/2025,6.346484375,2:17
72913,Dry,9/18/2025,6.389384766,2:27
72914,Dry,9/18/2025,6.303583984,2:37
72915,Dry,9/18/2025,6.303583984,2:47
72916,Dry,9/18/2025,6.217783203,2:57
72917,Dry,9/18/2025,6.174882813,3:07
72918,Dry,9/18/2025,6.174882813,3:17
72919,Dry,9/18/2025,6.089082031,3:27
72920,Dry,9/18/2025,6.046181641,3:37
72921,Dry,9/18/2025,5.960380859,3:47
72922,Dry,9/18/2025,6.00328125,3:57
72923,Dry,9/18/2025,5.917480469,4:07
72924,Dry,9/18/2025,5.874580078,4:17
72925,Dry,9/18/2025,5.831679688,4:27
72926,Dry,9/18/2025,5.745878906,4:37
72927,Dry,9/18/2025,5.788779297,4:47
72928,Dry,9/18/2025,5.660078125,4:57
72929,Dry,9/18/2025,5.702978516,5:07
72930,Dry,9/18/2025,5.617177734,5:17
72931,Dry,9/18/2025,5.574277344,5:27
72932,Dry,9/18/2025,5.531376953,5:37
72933,Dry,9/18/2025,5.445576172,5:47
72934,Dry,9/18/2025,5.445576172,5:57
72935,Dry,9/18/2025,5.402675781,6:07
72936,Dry,9/18/2025,5.316875,6:17
72937,Dry,9/18/2025,5.316875,6:27
72938,Dry,9/18/2025,5.273974609,6:37
72939,Dry,9/18/2025,5.231074219,6:47
72940,Dry,9/18/2025,5.188173828,6:57
72941,Dry,9/18/2025,5.145273437,7:07
72942,Dry,9/18/2025,5.102373047,7:17
72943,Dry,9/18/2025,5.102373047,7:27
72944,Dry,9/18/2025,5.102373047,7:37
72945,Dry,9/18/2025,4.973671875,7:47
72946,Dry,9/18/2025,4.973671875,7:57
72947,Dry,9/18/2025,4.930771484,8:07
72948,Dry,9/18/2025,4.887871094,8:17
72949,Dry,9/18/2025,4.844970703,8:27
72950,Dry,9/18/2025,4.844970703,8:37
72951,Dry,9/18/2025,4.887871094,8:47
72952,Dry,9/18/2025,4.802070313,8:57
72953,Dry,9/18/2025,4.844970703,9:07
72954,Dry,9/18/2025,4.844970703,9:17
72955,Dry,9/18/2025,4.844970703,9:27
72956,Dry,9/18/2025,4.887871094,9:37
72957,Dry,9/18/2025,4.930771484,9:47
72958,Dry,9/18/2025,4.930771484,9:57
72959,Dry,9/18/2025,4.973671875,10:07
72960,Dry,9/18/2025,4.973671875,10:17
72961,Dry,9/18/2025,4.973671875,10:27
72962,Dry,9/18/2025,5.016572266,10:37
72963,Dry,9/18/2025,5.059472656,10:47
72964,Dry,9/18/2025,5.145273437,10:57
72965,Dry,9/18/2025,5.188173828,11:07
72966,Dry,9/18/2025,5.231074219,11:17
72967,Dry,9/18/2025,5.273974609,11:27
72968,Dry,9/18/2025,5.359775391,11:37
72969,Dry,9/18/2025,5.402675781,11:47
72970,Dry,9/18/2025,5.445576172,11:57
72971,Dry,9/18/2025,5.531376953,12:07
72972,Dry,9/18/2025,5.531376953,12:17
72973,Dry,9/18/2025,5.617177734,12:27
72974,Dry,9/18/2025,5.745878906,12:37
72975,Dry,9/18/2025,5.831679688,12:47
72976,Dry,9/18/2025,6.00328125,12:57
72977,Dry,9/18/2025,6.217783203,13:07
72978,Dry,9/18/2025,6.260683594,13:17
72979,Dry,9/18/2025,6.260683594,13:27
72980,Dry,9/18/2025,6.346484375,13:37
72981,Dry,9/18/2025,6.518085938,13:47
72982,Dry,9/18/2025,6.475185547,13:57
72983,Dry,9/18/2025,6.603886719,14:07
72984,Dry,9/18/2025,6.6896875,14:17
72985,Dry,9/18/2025,6.904189453,14:27
72986,Dry,9/18/2025,6.904189453,14:37
72987,Dry,9/18/2025,6.947089844,14:47
72988,Dry,9/18/2025,7.075791016,14:57
72989,Dry,9/18/2025,7.204492188,15:07
72990,Dry,9/18/2025,7.37609375,15:17
72991,Dry,9/18/2025,7.590595703,15:27
72992,Dry,9/18/2025,7.676396484,15:37
72993,Dry,9/18/2025,7.762197266,15:47
72994,Dry,9/18/2025,7.976699219,15:57
72995,Dry,9/18/2025,8.0625,16:07
72996,Dry,9/18/2025,8.191201172,16:17
72997,Dry,9/18/2025,8.362802734,16:27
72998,Dry,9/18/2025,8.448603516,16:37
72999,Dry,9/18/2025,8.577304688,16:47
73000,Dry,9/18/2025,8.963408203,16:57
73001,Dry,9/18/2025,8.963408203,17:07
73002,Dry,9/18/2025,9.092109375,17:17
73003,Dry,9/18/2025,9.092109375,17:27
73004,Dry,9/18/2025,8.963408203,17:37
73005,Dry,9/18/2025,8.877607422,17:47
73006,Dry,9/18/2025,8.877607422,17:57
73007,Dry,9/18/2025,8.834707031,18:07
73008,Dry,9/18/2025,8.791806641,18:17
73009,Dry,9/18/2025,8.74890625,18:27
73010,Dry,9/18/2025,8.706005859,18:37
73011,Dry,9/18/2025,8.663105469,18:47
73012,Dry,9/18/2025,8.620205078,18:57
73013,Dry,9/18/2025,8.577304688,19:07
73014,Dry,9/18/2025,8.491503906,19:17
73015,Dry,9/18/2025,8.491503906,19:27
73016,Dry,9/18/2025,8.448603516,19:37
73017,Dry,9/18/2025,8.405703125,19:47
73018,Dry,9/18/2025,8.362802734,19:57
73019,Dry,9/18/2025,8.277001953,20:07
73020,Dry,9/18/2025,8.319902344,20:17
73021,Dry,9/18/2025,8.277001953,20:27
73022,Dry,9/18/2025,8.234101563,20:37
73023,Dry,9/18/2025,8.191201172,20:47
73024,Dry,9/18/2025,8.105400391,20:57
73025,Dry,9/18/2025,8.0625,21:07
73026,Dry,9/18/2025,8.019599609,21:17
73027,Dry,9/18/2025,7.976699219,21:27
73028,Dry,9/18/2025,7.933798828,21:37
73029,Dry,9/18/2025,7.890898438,21:47
73030,Dry,9/18/2025,7.847998047,21:57
73031,Dry,9/18/2025,7.762197266,22:07
73032,Dry,9/18/2025,7.719296875,22:17
73033,Dry,9/18/2025,7.676396484,22:27
73034,Dry,9/18/2025,7.676396484,22:37
73035,Dry,9/18/2025,7.590595703,22:47
73036,Dry,9/18/2025,7.590595703,22:57
73037,Dry,9/18/2025,7.504794922,23:07
73038,Dry,9/18/2025,7.461894531,23:17
73039,Dry,9/18/2025,7.418994141,23:27
73040,Dry,9/18/2025,7.418994141,23:37
73041,Dry,9/18/2025,7.37609375,23:47
73042,Dry,9/18/2025,7.333193359,23:57
73043,Dry,9/19/2025,7.247392578,0:07
73044,Dry,9/19/2025,7.247392578,0:17
73045,Dry,9/19/2025,7.161591797,0:27
73046,Dry,9/19/2025,7.161591797,0:37
73047,Dry,9/19/2025,7.075791016,0:47
73048,Dry,9/19/2025,7.075791016,0:57
73049,Dry,9/19/2025,6.947089844,1:07
73050,Dry,9/19/2025,6.947089844,1:17
73051,Dry,9/19/2025,6.904189453,1:27
73052,Dry,9/19/2025,6.861289063,1:37
73053,Dry,9/19/2025,6.818388672,1:47
73054,Dry,9/19/2025,6.818388672,1:57
73055,Dry,9/19/2025,6.732587891,2:07
73056,Dry,9/19/2025,6.6896875,2:17
73057,Dry,9/19/2025,6.6896875,2:27
73058,Dry,9/19/2025,6.603886719,2:37
73059,Dry,9/19/2025,6.603886719,2:47
73060,Dry,9/19/2025,6.518085938,2:57
73061,Dry,9/19/2025,6.475185547,3:07
73062,Dry,9/19/2025,6.432285156,3:17
73063,Dry,9/19/2025,6.389384766,3:27
73064,Dry,9/19/2025,6.389384766,3:37
73065,Dry,9/19/2025,6.346484375,3:47
73066,Dry,9/19/2025,6.303583984,3:57
73067,Dry,9/19/2025,6.217783203,4:07
73068,Dry,9/19/2025,6.174882813,4:17
73069,Dry,9/19/2025,6.174882813,4:27
73070,Dry,9/19/2025,6.174882813,4:37
73071,Dry,9/19/2025,6.046181641,4:47
73072,Dry,9/19/2025,6.046181641,4:57
73073,Dry,9/19/2025,6.046181641,5:07
73074,Dry,9/19/2025,5.960380859,5:17
73075,Dry,9/19/2025,5.960380859,5:27
73076,Dry,9/19/2025,5.917480469,5:37
73077,Dry,9/19/2025,5.917480469,5:47
73078,Dry,9/19/2025,5.874580078,5:57
73079,Dry,9/19/2025,5.874580078,6:07
73080,Dry,9/19/2025,5.788779297,6:17
73081,Dry,9/19/2025,5.745878906,6:27
73082,Dry,9/19/2025,5.702978516,6:37
73083,Dry,9/19/2025,5.660078125,6:47
73084,Dry,9/19/2025,5.617177734,6:57
73085,Dry,9/19/2025,5.617177734,7:07
73086,Dry,9/19/2025,5.531376953,7:17
73087,Dry,9/19/2025,5.488476563,7:27
73088,Dry,9/19/2025,5.488476563,7:37
73089,Dry,9/19/2025,5.488476563,7:47
73090,Dry,9/19/2025,5.445576172,7:57
73091,Dry,9/19/2025,5.445576172,8:07
73092,Dry,9/19/2025,5.359775391,8:17
73093,Dry,9/19/2025,5.359775391,8:27
73094,Dry,9/19/2025,5.445576172,8:37
73095,Dry,9/19/2025,5.359775391,8:47
73096,Dry,9/19/2025,5.359775391,8:57
73097,Dry,9/19/2025,5.402675781,9:07
73098,Dry,9/19/2025,5.445576172,9:17
73099,Dry,9/19/2025,5.445576172,9:27
73100,Dry,9/19/2025,5.488476563,9:37
73101,Dry,9/19/2025,5.488476563,9:47
73102,Dry,9/19/2025,5.488476563,9:57
73103,Dry,9/19/2025,5.574277344,10:07
73104,Dry,9/19/2025,5.660078125,10:17
73105,Dry,9/19/2025,5.660078125,10:27
73106,Dry,9/19/2025,5.702978516,10:37
73107,Dry,9/19/2025,5.788779297,10:47
73108,Dry,9/19/2025,5.917480469,10:57
73109,Dry,9/19/2025,5.917480469,11:07
73110,Dry,9/19/2025,6.00328125,11:17
73111,Dry,9/19/2025,6.046181641,11:27
73112,Dry,9/19/2025,6.174882813,11:37
73113,Dry,9/19/2025,6.260683594,11:47
73114,Dry,9/19/2025,6.303583984,11:57
73115,Dry,9/19/2025,6.346484375,12:07
73116,Dry,9/19/2025,6.389384766,12:17
73117,Dry,9/19/2025,6.475185547,12:27
73118,Dry,9/19/2025,6.560986328,12:37
73119,Dry,9/19/2025,6.646787109,12:47
73120,Dry,9/19/2025,6.818388672,12:57
73121,Dry,9/19/2025,6.947089844,13:07
73122,Dry,9/19/2025,7.032890625,13:17
73123,Dry,9/19/2025,7.075791016,13:27
73124,Dry,9/19/2025,7.204492188,13:37
73125,Dry,9/19/2025,7.290292969,13:47
73126,Dry,9/19/2025,7.290292969,13:57
73127,Dry,9/19/2025,7.418994141,14:07
73128,Dry,9/19/2025,7.504794922,14:17
73129,Dry,9/19/2025,7.676396484,14:27
73130,Dry,9/19/2025,7.805097656,14:37
73131,Dry,9/19/2025,7.890898438,14:47
73132,Dry,9/19/2025,7.976699219,14:57
73133,Dry,9/19/2025,8.105400391,15:07
73134,Dry,9/19/2025,8.191201172,15:17
73135,Dry,9/19/2025,8.277001953,15:27
73136,Dry,9/19/2025,8.405703125,15:37
73137,Dry,9/19/2025,8.491503906,15:47
73138,Dry,9/19/2025,8.620205078,15:57
73139,Dry,9/19/2025,8.706005859,16:07
73140,Dry,9/19/2025,8.74890625,16:17
73141,Dry,9/19/2025,8.877607422,16:27
73142,Dry,9/19/2025,8.963408203,16:37
73143,Dry,9/19/2025,9.049208984,16:47
73144,Dry,9/19/2025,9.263710938,16:57
73145,Dry,9/19/2025,9.306611328,17:07
73146,Dry,9/19/2025,9.4353125,17:17
73147,Dry,9/19/2025,9.4353125,17:27
73148,Dry,9/19/2025,9.392412109,17:37
73149,Dry,9/19/2025,9.306611328,17:47
73150,Dry,9/19/2025,9.306611328,17:57
73151,Dry,9/19/2025,9.349511719,18:07
73152,Dry,9/19/2025,9.306611328,18:17
73153,Dry,9/19/2025,9.306611328,18:27
73154,Dry,9/19/2025,9.263710938,18:37
73155,Dry,9/19/2025,9.263710938,18:47
73156,Dry,9/19/2025,9.220810547,18:57
73157,Dry,9/19/2025,9.220810547,19:07
73158,Dry,9/19/2025,9.135009766,19:17
73159,Dry,9/19/2025,9.049208984,19:27
73160,Dry,9/19/2025,8.963408203,19:37
73161,Dry,9/19/2025,8.963408203,19:47
73162,Dry,9/19/2025,8.920507813,19:57
73163,Dry,9/19/2025,8.791806641,20:07
73164,Dry,9/19/2025,8.791806641,20:17
73165,Dry,9/19/2025,8.74890625,20:27
73166,Dry,9/19/2025,8.706005859,20:37
73167,Dry,9/19/2025,8.663105469,20:47
73168,Dry,9/19/2025,8.577304688,20:57
73169,Dry,9/19/2025,8.577304688,21:07
73170,Dry,9/19/2025,8.534404297,21:17
73171,Dry,9/19/2025,8.448603516,21:27
73172,Dry,9/19/2025,8.448603516,21:37
73173,Dry,9/19/2025,8.405703125,21:47
73174,Dry,9/19/2025,8.319902344,21:57
73175,Dry,9/19/2025,8.319902344,22:07
73176,Dry,9/19/2025,8.234101563,22:17
73177,Dry,9/19/2025,8.191201172,22:27
73178,Dry,9/19/2025,8.148300781,22:37
73179,Dry,9/19/2025,8.105400391,22:47
73180,Dry,9/19/2025,8.019599609,22:57
73181,Dry,9/19/2025,8.019599609,23:07
73182,Dry,9/19/2025,7.933798828,23:17
73183,Dry,9/19/2025,7.847998047,23:27
73184,Dry,9/19/2025,7.805097656,23:37
73185,Dry,9/19/2025,7.805097656,23:47
73186,Dry,9/19/2025,7.719296875,23:57
73187,Dry,9/20/2025,7.719296875,0:07
73188,Dry,9/20/2025,7.676396484,0:17
73189,Dry,9/20/2025,7.547695313,0:27
73190,Dry,9/20/2025,7.590595703,0:37
73191,Dry,9/20/2025,7.504794922,0:47
73192,Dry,9/20/2025,7.461894531,0:57
73193,Dry,9/20/2025,7.418994141,1:07
73194,Dry,9/20/2025,7.37609375,1:17
73195,Dry,9/20/2025,7.290292969,1:27
73196,Dry,9/20/2025,7.247392578,1:37
73197,Dry,9/20/2025,7.204492188,1:47
73198,Dry,9/20/2025,7.161591797,1:57
73199,Dry,9/20/2025,7.075791016,2:07
73200,Dry,9/20/2025,7.075791016,2:17
73201,Dry,9/20/2025,7.032890625,2:27
73202,Dry,9/20/2025,6.904189453,2:37
73203,Dry,9/20/2025,6.904189453,2:47
73204,Dry,9/20/2025,6.818388672,2:57
73205,Dry,9/20/2025,6.818388672,3:07
73206,Dry,9/20/2025,6.732587891,3:17
73207,Dry,9/20/2025,6.6896875,3:27
73208,Dry,9/20/2025,6.603886719,3:37
73209,Dry,9/20/2025,6.560986328,3:47
73210,Dry,9/20/2025,6.518085938,3:57
73211,Dry,9/20/2025,6.518085938,4:07
73212,Dry,9/20/2025,6.475185547,4:17
73213,Dry,9/20/2025,6.346484375,4:27
73214,Dry,9/20/2025,6.346484375,4:37
73215,Dry,9/20/2025,6.303583984,4:47
73216,Dry,9/20/2025,6.217783203,4:57
73217,Dry,9/20/2025,6.174882813,5:07
73218,Dry,9/20/2025,6.174882813,5:17
73219,Dry,9/20/2025,6.089082031,5:27
73220,Dry,9/20/2025,6.089082031,5:37
